Data As Of,Start Date,End Date,Country,Year,Month,Sex,Age Group,Race and Hispanic Origin,Malignant neoplasms (C00-C97),"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",Malignant neoplasm of esophagus (C15),Malignant neoplasm of stomach (C16),"Malignant neoplasms of colon, rectum and anus (C18-C21)",Malignant neoplasms of liver and intrahepatic bile ducts (C22),Malignant neoplasm of pancreas (C25),Malignant neoplasm of larynx (C32),"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",Malignant melanoma of skin (C43),Malignant neoplasm of breast (C50),Malignant neoplasm of cervix uteri (C53),"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",Malignant neoplasm of ovary (C56),Malignant neoplasm of prostate (C61),Malignant neoplasms of kidney and renal pelvis (C64-C65),Malignant neoplasm of bladder (C67),"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)","Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)","All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)"
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Hispanic,190,1,1,7,15,12,11,0,14,0,51,10,10,13,0,0,0,8,11,26
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Hispanic,205,2,2,16,18,10,14,0,10,3,52,10,15,11,0,1,1,5,9,26
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Hispanic,206,1,0,13,19,10,9,1,10,1,59,16,11,19,0,1,1,6,11,18
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Hispanic,180,2,2,10,20,6,5,1,11,2,46,8,10,13,0,5,1,8,10,20
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Hispanic,211,3,1,14,23,3,14,0,10,1,60,12,13,11,0,5,0,8,11,22
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Hispanic,214,2,2,12,25,10,11,0,11,0,50,13,11,18,0,5,2,10,13,19
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Hispanic,190,1,0,11,17,6,8,0,10,2,39,17,15,16,0,1,1,7,9,30
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Hispanic,183,0,3,10,25,4,10,0,13,1,47,13,12,11,0,1,0,2,9,22
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Hispanic,198,0,2,16,25,7,13,0,11,0,44,10,9,21,0,4,0,3,15,18
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Hispanic,213,4,0,22,23,9,10,0,15,0,48,13,12,16,0,4,1,3,9,24
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Hispanic,180,0,0,14,22,5,8,0,11,2,48,5,8,16,0,3,3,7,7,21
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Hispanic,238,1,0,10,34,8,7,1,21,2,51,13,15,16,0,3,0,11,9,36
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Hispanic,203,0,2,13,18,5,8,0,17,1,47,8,14,18,0,2,2,7,10,31
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Hispanic,211,2,1,8,26,8,10,0,8,0,49,10,20,12,0,2,1,6,21,27
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Hispanic,214,0,0,10,18,10,10,0,9,2,66,12,11,21,0,4,1,8,12,20
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Hispanic,218,3,2,10,32,9,12,0,11,3,45,9,7,10,0,7,3,13,11,31
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Hispanic,232,1,1,12,18,8,20,0,16,2,63,14,8,14,0,2,2,4,16,31
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,14,0,0,0,1,4,0,1,2,0,1,0,1,1,0,0,0,2,1,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,9,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,12,1,0,0,1,0,1,1,2,0,2,1,0,1,0,0,0,0,0,2
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,9,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,12,0,0,0,1,0,4,0,1,0,1,1,2,0,0,0,0,0,1,1
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,2
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,12,0,0,0,1,1,1,1,2,1,2,0,0,1,0,0,0,0,0,2
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,11,0,0,1,1,0,2,0,2,0,3,0,0,1,0,0,0,0,1,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,15,0,0,0,3,0,1,0,3,0,5,0,2,0,0,0,1,0,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,18,0,1,0,2,1,2,0,2,0,2,2,2,1,0,1,0,0,1,1
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,12,1,0,0,3,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,7,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,16,0,0,1,2,0,2,0,3,0,3,0,1,1,0,0,0,0,2,1
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,9,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,6,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,11,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,3
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,8,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,3
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,12,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,2,3
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,6,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,6,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,11,0,0,0,3,0,1,1,1,0,2,1,0,0,0,0,0,0,1,1
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Non-Hispanic American Indian or Alaska Native,15,0,0,0,0,0,0,0,5,0,3,2,1,2,0,0,0,0,1,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic Asian,65,0,1,5,5,3,1,0,6,0,14,3,3,10,0,1,0,1,1,11
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic Asian,72,1,0,1,9,4,3,0,10,0,16,4,9,2,0,0,0,1,3,9
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic Asian,74,1,0,2,7,1,1,0,6,0,26,1,7,11,0,1,0,0,3,7
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic Asian,74,1,0,4,7,2,1,0,7,0,22,6,3,7,0,0,0,4,4,6
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic Asian,75,1,0,2,9,1,5,0,7,0,22,6,4,8,0,0,0,3,3,4
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic Asian,81,2,0,7,9,1,1,0,15,0,19,1,5,3,0,0,0,3,5,10
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic Asian,69,0,1,3,7,1,4,0,8,0,15,8,4,7,0,2,0,2,0,7
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic Asian,66,0,1,4,7,2,2,0,8,0,17,4,4,4,0,2,0,1,5,5
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic Asian,80,2,1,3,8,5,1,0,7,0,24,4,4,10,0,2,0,4,0,5
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic Asian,74,0,0,7,9,1,5,0,6,1,17,4,4,9,0,0,0,2,2,7
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic Asian,57,4,1,3,8,3,2,0,8,0,7,1,3,3,0,3,0,1,4,6
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic Asian,69,1,0,2,8,2,2,0,8,0,19,3,4,8,0,2,0,3,4,3
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic Asian,79,2,1,5,14,4,4,0,9,0,17,1,6,5,0,1,0,1,4,5
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic Asian,86,0,1,9,9,3,1,0,6,0,25,4,3,8,0,1,1,2,1,12
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Non-Hispanic Asian,90,3,0,2,16,4,4,0,12,0,19,6,1,7,0,2,0,3,1,10
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Non-Hispanic Asian,70,0,2,2,6,3,1,0,10,0,16,5,3,3,0,0,1,6,4,8
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Non-Hispanic Asian,81,0,0,7,10,2,4,0,8,0,22,4,6,4,0,0,0,3,5,6
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Non-Hispanic Asian,58,0,0,4,3,1,2,0,2,0,22,6,2,5,0,0,0,2,2,7
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Non-Hispanic Asian,71,2,0,3,6,3,3,0,9,0,14,3,4,8,0,1,0,2,2,11
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Non-Hispanic Asian,84,2,0,4,9,5,0,0,7,0,20,4,8,9,0,1,0,2,3,10
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Non-Hispanic Asian,56,1,0,3,7,0,3,0,5,0,14,4,4,6,0,1,0,1,4,3
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Non-Hispanic Asian,86,0,0,4,9,1,4,0,13,1,16,9,4,13,0,0,0,2,3,7
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic Black,296,5,3,7,31,4,19,1,35,0,106,8,12,12,0,2,1,6,19,25
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic Black,267,1,2,6,29,6,10,0,21,0,89,14,13,8,0,4,2,2,24,36
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic Black,273,3,3,9,27,11,11,2,27,1,86,8,10,10,0,4,1,3,19,38
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic Black,265,3,1,6,36,7,16,0,19,1,87,11,8,11,0,1,0,3,16,39
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic Black,261,1,6,6,27,3,8,0,29,0,90,7,12,14,0,4,1,8,18,27
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic Black,260,2,3,5,34,11,10,2,23,0,85,16,7,9,0,2,4,5,12,30
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic Black,269,1,0,7,32,9,23,0,26,1,75,20,11,8,0,4,3,6,14,29
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic Black,246,2,2,8,30,8,25,1,26,0,67,13,8,9,0,5,1,3,13,25
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic Black,259,4,2,6,28,2,15,2,31,1,86,7,8,9,0,3,2,6,15,32
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic Black,249,1,1,8,36,5,13,1,30,0,72,6,12,14,0,2,0,4,12,32
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic Black,196,0,1,4,22,7,10,0,18,1,61,7,10,6,0,5,1,9,14,20
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic Black,239,2,0,2,34,7,16,2,28,1,69,8,7,9,0,3,1,1,18,31
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic Black,268,6,3,2,37,4,18,0,29,0,65,13,19,12,0,3,2,8,13,34
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic Black,239,4,2,5,33,5,19,1,21,0,68,11,15,8,0,3,4,5,11,24
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Non-Hispanic Black,237,2,6,5,23,4,15,0,18,0,73,9,15,16,0,3,0,5,12,31
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Non-Hispanic Black,220,1,2,5,20,8,11,2,17,0,69,9,13,5,0,5,1,6,19,27
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Non-Hispanic Black,220,1,3,6,28,11,15,4,21,0,63,9,8,10,0,0,2,4,15,20
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Non-Hispanic Black,249,3,2,5,20,6,14,0,23,0,77,21,15,12,0,2,2,5,19,23
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Non-Hispanic Black,251,1,5,3,29,9,14,0,27,0,76,13,15,11,0,0,3,2,7,36
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Non-Hispanic Black,237,3,5,6,33,9,13,2,22,0,69,12,10,11,0,2,2,6,11,21
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Non-Hispanic Black,236,3,5,5,29,1,15,0,23,0,65,6,9,17,0,2,0,8,18,30
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Non-Hispanic Black,225,1,5,2,20,7,15,1,21,1,73,13,8,8,0,3,3,5,17,22
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic More than one race,6,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic More than one race,6,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic More than one race,11,0,0,0,2,0,0,0,0,0,4,1,0,2,0,0,0,0,0,2
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic More than one race,17,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,2,2,5
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic More than one race,10,0,0,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,1,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic More than one race,10,0,0,0,2,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic More than one race,16,1,0,0,4,2,1,0,1,1,2,0,1,0,0,1,0,0,1,1
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic More than one race,9,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic More than one race,13,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,2,0,2
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic More than one race,11,0,0,1,0,0,1,0,2,0,2,1,0,3,0,0,0,0,0,1
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic More than one race,11,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic More than one race,12,0,0,0,3,0,0,0,1,0,2,2,1,1,0,0,0,1,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic More than one race,10,0,0,0,1,0,0,0,1,0,4,2,0,1,0,0,0,0,1,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic More than one race,15,1,0,0,5,0,0,0,2,0,1,4,1,0,0,0,0,0,1,0
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Non-Hispanic More than one race,17,0,0,1,3,1,0,0,0,0,7,0,0,2,0,0,0,1,0,2
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Non-Hispanic More than one race,7,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Non-Hispanic More than one race,13,0,0,0,1,1,2,0,1,0,3,0,0,0,0,0,1,0,0,4
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Non-Hispanic More than one race,11,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,4
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Non-Hispanic More than one race,12,1,0,0,3,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Non-Hispanic More than one race,20,0,0,1,1,2,1,0,3,0,4,1,0,2,0,1,0,0,2,2
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Non-Hispanic More than one race,11,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,2,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Non-Hispanic More than one race,16,0,0,1,2,0,1,0,0,0,7,1,0,0,0,0,0,2,0,2
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2
11/23/2021,03/01/2021,03/31/2021,United States,2021,3,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0
11/23/2021,04/01/2021,04/30/2021,United States,2021,4,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2
11/23/2021,05/01/2021,05/31/2021,United States,2021,5,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
11/23/2021,06/01/2021,06/30/2021,United States,2021,6,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
11/23/2021,07/01/2021,07/31/2021,United States,2021,7,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
11/23/2021,08/01/2021,08/31/2021,United States,2021,8,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0,0,2,1,0,1,0,0,0,3,2,1,1,0,0,0,0,0,1
11/23/2021,09/01/2021,09/30/2021,United States,2021,9,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
11/23/2021,10/01/2021,10/31/2021,United States,2021,10,Female (F),45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
11/23/2021,01/01/2020,01/31/2020,United States,2020,1,Female (F),45-54 years,Non-Hispanic White,987,16,10,15,103,28,54,0,160,11,234,37,32,60,0,13,10,48,48,108
11/23/2021,02/01/2020,02/29/2020,United States,2020,2,Female (F),45-54 years,Non-Hispanic White,997,11,11,15,118,22,60,4,170,17,231,39,28,62,0,14,4,35,48,108
11/23/2021,03/01/2020,03/31/2020,United States,2020,3,Female (F),45-54 years,Non-Hispanic White,939,16,7,12,95,22,51,3,150,18,228,32,34,52,0,16,8,42,41,112
11/23/2021,04/01/2020,04/30/2020,United States,2020,4,Female (F),45-54 years,Non-Hispanic White,942,12,13,12,109,24,48,3,162,21,223,37,31,52,0,15,6,44,40,90
11/23/2021,05/01/2020,05/31/2020,United States,2020,5,Female (F),45-54 years,Non-Hispanic White,883,11,17,15,103,27,43,4,141,19,207,45,18,50,0,11,7,36,50,79
11/23/2021,06/01/2020,06/30/2020,United States,2020,6,Female (F),45-54 years,Non-Hispanic White,939,12,13,14,98,19,55,3,166,20,214,44,30,52,0,13,8,43,48,87
11/23/2021,07/01/2020,07/31/2020,United States,2020,7,Female (F),45-54 years,Non-Hispanic White,964,9,11,17,130,23,68,3,160,18,206,29,29,47,0,12,9,45,52,96
11/23/2021,08/01/2020,08/31/2020,United States,2020,8,Female (F),45-54 years,Non-Hispanic White,975,19,5,12,98,24,54,6,169,12,213,59,27,58,0,14,8,39,49,109
11/23/2021,09/01/2020,09/30/2020,United States,2020,9,Female (F),45-54 years,Non-Hispanic White,883,15,13,18,96,23,42,2,141,18,203,37,31,54,0,11,5,34,36,104
11/23/2021,10/01/2020,10/31/2020,United States,2020,10,Female (F),45-54 years,Non-Hispanic White,950,15,9,11,115,24,53,7,146,21,215,46,30,46,0,11,2,53,53,93
11/23/2021,11/01/2020,11/30/2020,United States,2020,11,Female (F),45-54 years,Non-Hispanic White,925,12,10,12,106,21,36,2,141,20,221,46,30,61,0,8,5,46,42,106
11/23/2021,12/01/2020,12/31/2020,United States,2020,12,Female (F),45-54 years,Non-Hispanic White,989,12,13,12,105,17,50,2,153,13,223,45,39,72,0,11,6,52,42,122
11/23/2021,01/01/2021,01/31/2021,United States,2021,1,Female (F),45-54 years,Non-Hispanic White,974,16,5,20,113,28,51,5,146,16,203,51,32,56,0,11,7,38,53,123
11/23/2021,02/01/2021,02/28/2021,United States,2021,2,Female (F),45-54 years,Non-Hispanic White,867,10,9,11,107,24,53,1,159,20,163,34,24,54,0,9,8,27,45,109
